瘤开,老矫,惯傈樊(mW),扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
力林,2019-12-04 4:00,59.748,10.1,3.8,290.0,51.0,1026.1
力林,2019-12-04 5:00,63.38,10.2,2.5,320.0,54.0,1026.1
力林,2019-12-04 6:00,69.384,10.5,3.1,320.0,54.0,1026.3
力林,2019-12-04 7:00,73.544,10.8,4.0,320.0,53.0,1026.4
力林,2019-12-04 8:00,50.998,10.8,3.1,290.0,48.0,1026.9
力林,2019-12-04 9:00,24.208,11.4,1.8,290.0,46.0,1027.0
力林,2019-12-04 10:00,14.402,12.7,3.2,290.0,44.0,1027.4
力林,2019-12-04 11:00,24.734,13.7,2.6,290.0,44.0,1027.3
力林,2019-12-04 12:00,28.427,12.7,3.4,270.0,50.0,1026.6
力林,2019-12-04 13:00,34.357,12.7,4.8,320.0,56.0,1026.1
力林,2019-12-04 14:00,46.871,12.5,4.2,340.0,57.0,1026.0
力林,2019-12-04 15:00,44.691,12.4,3.1,320.0,55.0,1026.0
力林,2019-12-04 16:00,47.141,12.1,3.2,340.0,55.0,1026.2
力林,2019-12-04 17:00,41.533,11.7,3.5,340.0,53.0,1026.4
力林,2019-12-04 18:00,39.029,11.5,3.9,320.0,55.0,1026.8
力林,2019-12-04 19:00,48.98,11.5,4.3,320.0,53.0,1027.5
力林,2019-12-04 20:00,54.743,11.4,4.0,340.0,51.0,1028.1
力林,2019-12-04 21:00,70.9,11.0,3.9,360.0,50.0,1028.7
力林,2019-12-04 22:00,78.205,10.7,3.1,340.0,48.0,1028.8
力林,2019-12-04 23:00,75.357,10.5,2.7,360.0,56.0,1028.8
力林,2019-12-05 0:00,123.122,10.4,3.5,360.0,53.0,1028.9
力林,2019-12-05 1:00,85.333,10.0,3.0,340.0,50.0,1028.9
力林,2019-12-05 2:00,91.454,10.1,3.9,360.0,53.0,1028.7
力林,2019-12-05 3:00,92.505,10.1,3.0,340.0,51.0,1028.8
力林,2019-12-05 4:00,90.391,10.2,3.9,360.0,50.0,1028.6
力林,2019-12-05 5:00,80.521,10.5,3.6,360.0,49.0,1028.5
力林,2019-12-05 6:00,85.458,10.4,3.6,340.0,45.0,1028.7
力林,2019-12-05 7:00,52.956,10.6,3.5,320.0,47.0,1029.3
力林,2019-12-05 8:00,26.997,8.8,1.4,180.0,53.0,1029.9
力林,2019-12-05 9:00,10.407,10.7,0.5,250.0,49.0,1030.3
力林,2019-12-05 10:00,17.923,11.2,5.9,20.0,58.0,1031.0
力林,2019-12-05 11:00,58.332,10.4,5.5,20.0,62.0,1031.6
力林,2019-12-05 12:00,87.984,9.6,5.4,360.0,56.0,1031.4
力林,2019-12-05 13:00,132.166,9.0,5.9,360.0,57.0,1031.4
力林,2019-12-05 14:00,187.528,8.6,6.6,20.0,58.0,1030.9
力林,2019-12-05 15:00,194.684,8.8,5.4,360.0,59.0,1031.3
力林,2019-12-05 16:00,184.325,8.0,5.5,360.0,61.0,1031.7
力林,2019-12-05 17:00,192.816,7.5,5.7,360.0,62.0,1032.5
力林,2019-12-05 18:00,219.469,7.0,6.0,360.0,56.0,1033.5
力林,2019-12-05 19:00,217.099,6.9,4.5,360.0,59.0,1033.8
力林,2019-12-05 20:00,204.12,6.5,6.0,360.0,57.0,1034.4
力林,2019-12-05 21:00,193.127,6.8,5.5,360.0,57.0,1034.4
力林,2019-12-05 22:00,189.027,6.8,4.6,360.0,62.0,1034.0
力林,2019-12-05 23:00,177.345,6.5,4.3,360.0,60.0,1033.5
力林,2019-12-06 0:00,191.439,5.8,6.1,360.0,61.0,1033.6
力林,2019-12-06 1:00,199.654,4.9,4.8,360.0,61.0,1033.3
力林,2019-12-06 2:00,210.237,4.7,4.6,20.0,62.0,1033.1
力林,2019-12-06 3:00,189.976,4.3,5.8,20.0,62.0,1033.6
力林,2019-12-06 4:00,174.164,4.3,4.1,360.0,61.0,1033.8
力林,2019-12-06 5:00,174.518,4.0,4.7,20.0,57.0,1033.6
力林,2019-12-06 6:00,184.294,3.7,4.4,360.0,63.0,1034.1
力林,2019-12-06 7:00,166.342,3.3,4.7,20.0,57.0,1033.6
力林,2019-12-06 8:00,144.861,3.4,4.0,360.0,60.0,1034.9
力林,2019-12-06 9:00,145.257,3.6,4.8,360.0,50.0,1034.2
力林,2019-12-06 10:00,179.166,3.4,4.3,360.0,50.0,1034.5
力林,2019-12-06 11:00,181.034,3.6,5.2,20.0,55.0,1034.1
力林,2019-12-06 12:00,176.248,3.8,4.4,360.0,61.0,1033.8
力林,2019-12-06 13:00,164.218,3.7,5.2,20.0,65.0,1032.3
力林,2019-12-06 14:00,180.212,4.1,4.4,20.0,64.0,1030.9
力林,2019-12-06 15:00,193.454,4.7,3.3,360.0,58.0,1030.7
力林,2019-12-06 16:00,178.784,4.8,3.8,360.0,54.0,1030.7
力林,2019-12-06 17:00,151.233,4.6,3.8,360.0,53.0,1030.8
力林,2019-12-06 18:00,123.122,4.7,3.7,360.0,51.0,1031.1
力林,2019-12-06 19:00,136.868,4.6,2.0,360.0,54.0,1031.3
力林,2019-12-06 20:00,146.981,4.5,3.5,360.0,54.0,1030.6
力林,2019-12-06 21:00,174.385,4.5,3.4,360.0,51.0,1030.9
力林,2019-12-06 22:00,177.701,4.3,2.8,360.0,50.0,1030.8
力林,2019-12-06 23:00,193.107,4.4,2.1,290.0,53.0,1030.6
力林,2019-12-07 0:00,102.146,4.5,2.7,340.0,55.0,1029.8
力林,2019-12-07 1:00,179.8,4.9,3.1,360.0,54.0,1029.0
力林,2019-12-07 2:00,173.789,4.9,3.0,320.0,56.0,1029.0
力林,2019-12-07 3:00,146.587,5.1,3.8,340.0,54.0,1028.9
力林,2019-12-07 4:00,144.977,5.4,3.0,360.0,60.0,1028.6
力林,2019-12-07 5:00,172.058,5.5,4.2,340.0,58.0,1028.1
力林,2019-12-07 6:00,159.582,5.6,4.7,360.0,62.0,1028.1
力林,2019-12-07 7:00,180.142,5.6,5.3,360.0,59.0,1028.6
力林,2019-12-07 8:00,186.861,5.5,4.3,340.0,58.0,1029.0
力林,2019-12-07 9:00,170.869,5.8,4.2,360.0,58.0,1029.6
力林,2019-12-07 10:00,167.911,6.2,3.1,340.0,57.0,1029.8
力林,2019-12-07 11:00,177.185,6.9,4.0,320.0,54.0,1029.5
力林,2019-12-07 12:00,172.192,7.6,3.0,360.0,53.0,1028.8
力林,2019-12-07 13:00,117.378,8.8,3.0,320.0,49.0,1027.7
力林,2019-12-07 14:00,81.279,9.4,2.7,340.0,47.0,1027.0
力林,2019-12-07 15:00,119.869,8.5,2.7,320.0,54.0,1026.7
力林,2019-12-07 16:00,150.47,8.8,3.0,320.0,55.0,1026.7
力林,2019-12-07 17:00,153.374,8.8,4.8,320.0,53.0,1026.8
力林,2019-12-07 18:00,164.077,8.9,3.6,320.0,55.0,1027.0
力林,2019-12-07 19:00,157.169,9.0,2.7,320.0,54.0,1027.0
力林,2019-12-07 20:00,137.621,9.2,4.3,360.0,57.0,1027.2
力林,2019-12-07 21:00,157.745,9.2,3.6,340.0,53.0,1027.3
力林,2019-12-07 22:00,143.429,8.9,5.3,360.0,57.0,1027.5
力林,2019-12-07 23:00,134.61,8.7,5.2,360.0,50.0,1027.5
力林,2019-12-08 0:00,25.363,9.0,3.4,340.0,52.0,1027.3
力林,2019-12-08 1:00,75.96,9.0,2.5,320.0,53.0,1026.8
力林,2019-12-08 2:00,72.649,9.6,2.4,320.0,53.0,1026.5
力林,2019-12-08 3:00,65.905,10.1,4.2,340.0,65.0,1025.8
力林,2019-12-08 4:00,106.81,9.7,4.7,360.0,63.0,1025.8
力林,2019-12-08 5:00,126.577,9.2,5.6,360.0,61.0,1025.5
力林,2019-12-08 6:00,115.207,8.9,3.7,340.0,61.0,1025.8
力林,2019-12-08 7:00,84.191,8.7,4.2,340.0,61.0,1026.4
力林,2019-12-08 8:00,61.269,8.5,3.7,340.0,57.0,1026.6
力林,2019-12-08 9:00,72.661,8.6,2.8,340.0,56.0,1027.0
力林,2019-12-08 10:00,83.909,8.7,2.6,340.0,60.0,1027.6
力林,2019-12-08 11:00,86.328,8.8,2.0,360.0,59.0,1027.4
力林,2019-12-08 12:00,76.235,9.2,3.1,340.0,58.0,1026.7
力林,2019-12-08 13:00,74.39,9.6,2.3,290.0,54.0,1025.8
力林,2019-12-08 14:00,72.531,9.5,2.5,270.0,53.0,1025.3
力林,2019-12-08 15:00,82.281,9.7,2.8,320.0,56.0,1025.0
力林,2019-12-08 16:00,85.915,9.8,2.2,270.0,53.0,1024.9
力林,2019-12-08 17:00,67.719,9.3,1.9,270.0,55.0,1025.0
力林,2019-12-08 18:00,64.337,9.0,2.5,270.0,56.0,1025.1
力林,2019-12-08 19:00,67.135,9.0,3.7,320.0,58.0,1025.3
力林,2019-12-08 20:00,60.46,8.7,1.6,270.0,57.0,1025.4
力林,2019-12-08 21:00,55.139,8.0,1.2,200.0,61.0,1025.4
力林,2019-12-08 22:00,43.886,6.6,2.6,180.0,65.0,1025.4
力林,2019-12-08 23:00,41.106,6.4,2.7,180.0,66.0,1025.3
力林,2019-12-09 0:00,14.526,6.0,2.8,180.0,67.0,1024.9
力林,2019-12-09 1:00,28.139,6.8,3.0,180.0,67.0,1024.7
力林,2019-12-09 2:00,31.92,7.4,2.9,180.0,67.0,1024.2
力林,2019-12-09 3:00,20.549,7.7,2.6,180.0,68.0,1024.1
力林,2019-12-09 4:00,22.507,8.0,2.9,180.0,67.0,1023.8
力林,2019-12-09 5:00,28.198,8.1,2.3,180.0,68.0,1023.4
力林,2019-12-09 6:00,30.144,8.5,1.7,180.0,67.0,1023.1
力林,2019-12-09 7:00,20.079,8.3,3.2,180.0,63.0,1023.2
力林,2019-12-09 8:00,13.902,7.3,3.1,180.0,64.0,1023.1
力林,2019-12-09 9:00,4.999,8.8,1.5,180.0,61.0,1023.5
力林,2019-12-09 10:00,1.092,11.1,1.6,200.0,53.0,1023.5
力林,2019-12-09 11:00,2.157,12.5,1.5,340.0,53.0,1023.0
力林,2019-12-09 12:00,6.872,13.7,2.1,320.0,53.0,1022.2
力林,2019-12-09 13:00,8.982,14.3,2.6,290.0,49.0,1021.3
力林,2019-12-09 14:00,8.157,14.7,4.0,290.0,48.0,1020.8
力林,2019-12-09 15:00,6.339,15.1,3.1,250.0,47.0,1020.6
力林,2019-12-09 16:00,3.362,14.6,3.6,250.0,47.0,1020.6
力林,2019-12-09 17:00,1.678,13.5,2.2,250.0,51.0,1020.7
力林,2019-12-09 18:00,2.779,12.7,2.4,180.0,54.0,1020.8
力林,2019-12-09 19:00,1.996,11.5,1.5,180.0,59.0,1021.2
力林,2019-12-09 20:00,2.511,10.1,1.7,180.0,62.0,1021.4
力林,2019-12-09 21:00,5.22,9.8,1.7,160.0,62.0,1021.7
力林,2019-12-09 22:00,12.545,10.0,2.2,160.0,59.0,1021.9
力林,2019-12-09 23:00,20.377,9.5,2.0,160.0,59.0,1021.6
力林,2019-12-10 0:00,13.714,9.1,2.0,160.0,59.0,1021.1
力林,2019-12-10 1:00,23.142,9.1,2.3,160.0,59.0,1020.6
力林,2019-12-10 2:00,22.229,9.0,2.1,160.0,60.0,1020.1
力林,2019-12-10 3:00,33.365,8.8,2.4,160.0,60.0,1020.0
力林,2019-12-10 4:00,40.025,9.1,1.8,180.0,59.0,1019.7
力林,2019-12-10 5:00,23.698,9.5,2.2,180.0,57.0,1019.2
力林,2019-12-10 6:00,12.141,10.4,3.1,180.0,50.0,1019.3
力林,2019-12-10 7:00,11.938,11.1,3.2,180.0,54.0,1019.5
力林,2019-12-10 8:00,10.826,10.9,3.4,160.0,52.0,1019.9
力林,2019-12-10 9:00,4.962,12.9,3.1,160.0,43.0,1020.0
力林,2019-12-10 10:00,5.374,16.5,2.4,230.0,53.0,1020.2
力林,2019-12-10 11:00,7.981,17.6,3.9,250.0,47.0,1019.7
力林,2019-12-10 12:00,11.395,17.9,3.9,250.0,48.0,1018.8
力林,2019-12-10 13:00,17.938,18.0,4.8,270.0,49.0,1017.8
力林,2019-12-10 14:00,23.879,17.8,4.8,270.0,47.0,1017.2
力林,2019-12-10 15:00,18.815,17.2,4.8,270.0,48.0,1016.7
力林,2019-12-10 16:00,10.911,17.0,1.5,270.0,47.0,1016.8
力林,2019-12-10 17:00,9.364,15.9,2.4,70.0,63.0,1017.2
力林,2019-12-10 18:00,10.234,15.2,1.6,20.0,64.0,1017.2
力林,2019-12-10 19:00,22.43,14.6,1.6,290.0,66.0,1017.3
力林,2019-12-10 20:00,32.347,12.9,2.4,180.0,69.0,1017.2
力林,2019-12-10 21:00,22.917,12.3,1.5,200.0,67.0,1017.6
力林,2019-12-10 22:00,23.153,11.9,1.3,180.0,69.0,1017.6
力林,2019-12-10 23:00,24.658,12.0,2.6,180.0,64.0,1017.3
力林,2019-12-11 0:00,207.745,11.7,2.0,160.0,63.0,1017.0
力林,2019-12-11 1:00,18.378,12.2,1.8,180.0,64.0,1016.7
力林,2019-12-11 2:00,19.185,12.1,2.9,180.0,61.0,1016.5
力林,2019-12-11 3:00,16.686,12.3,2.1,180.0,60.0,1016.5
力林,2019-12-11 4:00,14.259,12.1,2.3,180.0,64.0,1015.9
力林,2019-12-11 5:00,2.722,12.0,2.4,180.0,67.0,1015.7
力林,2019-12-11 6:00,6.449,11.6,2.4,180.0,69.0,1015.8
力林,2019-12-11 7:00,12.106,11.3,2.7,180.0,66.0,1016.2
力林,2019-12-11 8:00,13.124,12.0,2.4,180.0,71.0,1016.2
力林,2019-12-11 9:00,17.456,14.0,2.8,200.0,69.0,1016.4
力林,2019-12-11 10:00,9.937,16.7,2.8,250.0,61.0,1016.6
力林,2019-12-11 11:00,20.662,17.2,4.8,250.0,58.0,1016.1
力林,2019-12-11 12:00,36.399,17.3,4.5,250.0,54.0,1015.5
力林,2019-12-11 13:00,41.695,17.6,4.7,270.0,50.0,1014.8
力林,2019-12-11 14:00,73.583,17.4,5.0,270.0,56.0,1014.4
力林,2019-12-11 15:00,108.596,16.0,5.3,290.0,67.0,1014.5
力林,2019-12-11 16:00,168.678,13.7,6.8,320.0,81.0,1015.4
力林,2019-12-11 17:00,204.959,12.8,6.3,320.0,76.0,1016.7
力林,2019-12-11 18:00,223.364,12.2,5.6,320.0,62.0,1017.5
力林,2019-12-11 19:00,201.561,11.4,4.8,320.0,58.0,1018.9
力林,2019-12-11 20:00,222.433,10.8,6.6,320.0,58.0,1019.7
力林,2019-12-11 21:00,223.974,10.1,6.2,340.0,60.0,1020.6
力林,2019-12-11 22:00,220.87,9.8,3.9,340.0,59.0,1021.2
力林,2019-12-11 23:00,217.462,9.7,4.8,320.0,56.0,1021.3
力林,2019-12-12 0:00,61.655,9.6,4.9,320.0,58.0,1021.7
力林,2019-12-12 1:00,217.461,9.5,5.5,340.0,56.0,1022.2
力林,2019-12-12 2:00,220.288,9.7,6.0,320.0,52.0,1022.8
力林,2019-12-12 3:00,202.92,9.4,6.1,320.0,51.0,1022.7
力林,2019-12-12 4:00,179.348,9.3,5.3,320.0,52.0,1022.9
力林,2019-12-12 5:00,167.929,9.0,5.5,320.0,50.0,1023.3
力林,2019-12-12 6:00,159.486,8.6,3.8,290.0,48.0,1023.7
力林,2019-12-12 7:00,160.891,9.2,5.0,320.0,59.0,1024.1
力林,2019-12-12 8:00,137.158,8.9,4.4,320.0,54.0,1025.2
力林,2019-12-12 9:00,141.549,8.9,5.0,360.0,55.0,1025.8
力林,2019-12-12 10:00,149.333,8.8,4.1,360.0,52.0,1026.5
力林,2019-12-12 11:00,114.905,8.6,4.0,360.0,50.0,1026.9
力林,2019-12-12 12:00,93.618,9.9,4.5,20.0,47.0,1026.5
力林,2019-12-12 13:00,69.315,9.1,3.9,20.0,52.0,1026.0
力林,2019-12-12 14:00,62.452,9.5,3.6,360.0,51.0,1025.8
力林,2019-12-12 15:00,67.736,8.9,2.8,360.0,51.0,1025.9
力林,2019-12-12 16:00,86.582,9.0,2.3,340.0,51.0,1026.5
力林,2019-12-12 17:00,92.817,8.2,2.5,340.0,54.0,1026.3
力林,2019-12-12 18:00,85.671,8.0,3.0,340.0,55.0,1026.4
力林,2019-12-12 19:00,84.734,7.7,2.2,340.0,55.0,1026.9
力林,2019-12-12 20:00,89.901,7.6,2.5,360.0,55.0,1027.0
力林,2019-12-12 21:00,67.778,7.4,1.4,340.0,58.0,1027.7
力林,2019-12-12 22:00,80.318,6.8,0.7,250.0,60.0,1027.6
力林,2019-12-12 23:00,72.319,6.0,1.4,200.0,63.0,1027.5
力林,2019-12-13 0:00,5.964,5.4,1.9,180.0,65.0,1027.4
力林,2019-12-13 1:00,55.939,5.5,1.8,180.0,65.0,1027.0
力林,2019-12-13 2:00,36.103,5.5,2.8,180.0,65.0,1026.6
力林,2019-12-13 3:00,18.581,5.2,2.0,180.0,65.0,1026.5
力林,2019-12-13 4:00,12.874,4.9,2.7,160.0,64.0,1026.4
力林,2019-12-13 5:00,11.728,5.0,1.5,160.0,65.0,1025.9
力林,2019-12-13 6:00,6.064,4.8,1.5,160.0,67.0,1025.6
力林,2019-12-13 7:00,4.099,4.9,1.8,160.0,66.0,1025.6
力林,2019-12-13 8:00,1.748,5.4,1.4,160.0,65.0,1025.8
力林,2019-12-13 9:00,3.317,7.4,0.9,180.0,60.0,1026.0
力林,2019-12-13 10:00,3.664,10.2,1.2,140.0,53.0,1026.5
力林,2019-12-13 11:00,4.405,11.0,1.6,50.0,55.0,1026.6
力林,2019-12-13 12:00,4.535,11.4,1.6,20.0,57.0,1025.9
力林,2019-12-13 13:00,4.54,11.8,2.5,360.0,60.0,1025.1
力林,2019-12-13 14:00,4.419,11.4,2.5,360.0,63.0,1024.1
力林,2019-12-13 15:00,2.575,12.1,2.0,340.0,61.0,1023.2
力林,2019-12-13 16:00,3.02,11.8,1.8,320.0,64.0,1023.5
力林,2019-12-13 17:00,2.514,10.7,1.1,270.0,68.0,1023.2
力林,2019-12-13 18:00,9.302,10.7,0.4,0.0,70.0,1023.7
力林,2019-12-13 19:00,13.328,9.7,0.8,200.0,73.0,1023.3
力林,2019-12-13 20:00,12.824,8.9,1.2,180.0,75.0,1023.3
力林,2019-12-13 21:00,15.068,8.4,1.4,180.0,76.0,1023.2
力林,2019-12-13 22:00,5.781,8.4,2.2,160.0,75.0,1023.4
力林,2019-12-13 23:00,1.718,8.2,1.5,160.0,78.0,1023.5
力林,2019-12-14 0:00,24.205,8.4,2.4,140.0,79.0,1023.4
力林,2019-12-14 1:00,7.733,8.5,1.4,180.0,78.0,1023.4
力林,2019-12-14 2:00,10.207,10.3,2.1,230.0,75.0,1023.3
力林,2019-12-14 3:00,13.321,10.7,2.4,230.0,78.0,1023.4
力林,2019-12-14 4:00,34.562,10.9,2.3,230.0,76.0,1023.4
力林,2019-12-14 5:00,56.739,11.4,2.7,250.0,74.0,1023.4
力林,2019-12-14 6:00,82.702,11.1,2.6,200.0,75.0,1023.5
力林,2019-12-14 7:00,77.817,11.2,2.6,230.0,69.0,1023.5
力林,2019-12-14 8:00,89.708,12.7,3.4,320.0,79.0,1024.1
力林,2019-12-14 9:00,170.462,11.4,6.6,360.0,81.0,1025.1
力林,2019-12-14 10:00,147.37,11.2,4.9,360.0,72.0,1026.1
力林,2019-12-14 11:00,147.705,10.9,3.5,360.0,64.0,1026.5
力林,2019-12-14 12:00,131.269,11.3,3.2,340.0,57.0,1026.3
力林,2019-12-14 13:00,54.22,11.5,2.7,320.0,58.0,1025.8
力林,2019-12-14 14:00,57.118,11.0,3.4,360.0,54.0,1025.0
力林,2019-12-14 15:00,68.094,10.8,2.3,360.0,54.0,1025.1
力林,2019-12-14 16:00,87.824,10.1,1.8,320.0,59.0,1025.3
力林,2019-12-14 17:00,66.682,9.9,2.9,320.0,46.0,1025.2
力林,2019-12-14 18:00,57.357,9.6,2.0,290.0,50.0,1025.3
力林,2019-12-14 19:00,65.005,8.9,1.0,200.0,58.0,1025.1
力林,2019-12-14 20:00,77.166,8.5,1.9,200.0,60.0,1025.8
力林,2019-12-14 21:00,74.071,8.1,2.0,180.0,59.0,1026.2
力林,2019-12-14 22:00,56.766,7.7,1.4,160.0,60.0,1025.2
力林,2019-12-14 23:00,31.983,7.2,1.5,160.0,63.0,1025.4
力林,2019-12-15 0:00,22.474,6.9,1.8,160.0,64.0,1025.2
力林,2019-12-15 1:00,12.306,7.7,2.0,160.0,64.0,1025.5
力林,2019-12-15 2:00,9.744,8.3,1.6,140.0,61.0,1025.8
力林,2019-12-15 3:00,10.11,8.4,1.6,160.0,62.0,1025.7
力林,2019-12-15 4:00,4.044,8.2,2.1,140.0,66.0,1025.0
力林,2019-12-15 5:00,4.538,8.6,2.8,140.0,68.0,1024.6
力林,2019-12-15 6:00,3.987,8.6,2.1,140.0,71.0,1025.2
力林,2019-12-15 7:00,2.639,9.0,2.4,140.0,68.0,1025.4
力林,2019-12-15 8:00,5.423,9.2,2.2,110.0,68.0,1025.3
力林,2019-12-15 9:00,27.734,11.2,1.7,90.0,68.0,1025.4
力林,2019-12-15 10:00,26.04,13.1,2.0,90.0,73.0,1025.8
力林,2019-12-15 11:00,32.505,14.3,2.2,90.0,72.0,1025.6
力林,2019-12-15 12:00,42.766,14.3,4.4,50.0,78.0,1024.8
力林,2019-12-15 13:00,28.72,16.3,4.6,50.0,67.0,1024.0
力林,2019-12-15 14:00,21.596,17.3,3.6,90.0,59.0,1023.3
力林,2019-12-15 15:00,19.398,16.4,4.2,110.0,58.0,1023.2
力林,2019-12-15 16:00,18.468,16.0,3.5,110.0,60.0,1023.5
力林,2019-12-15 17:00,15.399,15.3,2.8,90.0,64.0,1023.5
力林,2019-12-15 18:00,21.724,14.7,1.8,110.0,66.0,1023.8
