瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
184,力林,2024-01-02 21:00,10,2.3,50,70,1018
184,力林,2024-01-02 22:00,9.9,1.9,20,71,1017.9
184,力林,2024-01-02 23:00,9.9,2.4,320,70,1017.6
184,力林,2024-01-03 00:00,9.6,1.6,230,72,1017.7
184,力林,2024-01-03 01:00,9.6,1.7,250,71,1017.6
184,力林,2024-01-03 02:00,9.8,2.9,270,68,1017.1
184,力林,2024-01-03 03:00,9.8,3.7,320,65,1016.8
184,力林,2024-01-03 04:00,9.6,2.4,270,63,1016
184,力林,2024-01-03 05:00,9.6,2.1,290,64,1015.5
184,力林,2024-01-03 06:00,8.3,5.7,20,81,1015.8
184,力林,2024-01-03 07:00,7.9,4.1,360,80,1016.4
184,力林,2024-01-03 08:00,7.4,5.2,340,79,1017.1
184,力林,2024-01-03 09:00,7.2,5,320,74,1017.5
184,力林,2024-01-03 10:00,7.7,5,320,68,1017.7
184,力林,2024-01-03 11:00,8.2,4.8,340,64,1017.5
184,力林,2024-01-03 12:00,8.6,5.8,340,58,1017.4
184,力林,2024-01-03 13:00,8.9,5.9,320,55,1017
184,力林,2024-01-03 14:00,9.1,5.5,340,56,1016.8
184,力林,2024-01-03 15:00,8.9,6,320,52,1017.1
184,力林,2024-01-03 16:00,8.8,6.2,320,51,1017.7
184,力林,2024-01-03 17:00,8.8,7.1,340,54,1018.4
184,力林,2024-01-03 18:00,8.7,7.3,340,48,1019.1
184,力林,2024-01-03 19:00,8.7,6.5,320,46,1019.5
184,力林,2024-01-03 20:00,8.6,7.2,320,42,1019.6
184,力林,2024-01-03 21:00,8.4,7.9,320,46,1020.1
184,力林,2024-01-03 22:00,7.7,6.9,320,43,1020.7
184,力林,2024-01-03 23:00,7.7,5.3,320,52,1020.4
184,力林,2024-01-04 00:00,7.6,5.4,320,46,1020.4
184,力林,2024-01-04 01:00,7.4,3.7,360,49,1020.6
184,力林,2024-01-04 02:00,7.4,4.1,320,48,1020.7
184,力林,2024-01-04 03:00,7.3,3.3,320,53,1020.5
184,力林,2024-01-04 04:00,7.5,2.6,360,63,1020.2
184,力林,2024-01-04 05:00,7.2,3.4,320,57,1020.1
184,力林,2024-01-04 06:00,6.6,1.8,230,61,1020.5
184,力林,2024-01-04 07:00,6.3,3,230,64,1020.9
184,力林,2024-01-04 08:00,5.8,2.9,200,61,1021.4
184,力林,2024-01-04 09:00,6.4,2.7,200,60,1022
184,力林,2024-01-04 10:00,9.2,2.9,230,49,1022.5
184,力林,2024-01-04 11:00,9.5,2.5,270,47,1022.4
184,力林,2024-01-04 12:00,10.5,3.3,290,42,1021.6
184,力林,2024-01-04 13:00,11,3.4,320,45,1021.1
184,力林,2024-01-04 14:00,11.3,3.8,290,45,1020.4
184,力林,2024-01-04 15:00,11.5,3.8,290,46,1020
184,力林,2024-01-04 16:00,11.4,4.3,290,47,1020.1
184,力林,2024-01-04 17:00,10.2,3.6,250,51,1020.4
184,力林,2024-01-04 18:00,9.3,3,200,54,1020.2
184,力林,2024-01-04 19:00,8.1,3.8,180,59,1020.3
184,力林,2024-01-04 20:00,7.4,3.6,180,62,1020.6
184,力林,2024-01-04 21:00,7.5,2.7,200,63,1020.7
184,力林,2024-01-04 22:00,7.8,2.6,230,63,1020.6
184,力林,2024-01-04 23:00,8.3,3.3,250,63,1020.5
184,力林,2024-01-05 00:00,6.4,2.9,200,59,1020.2
184,力林,2024-01-05 01:00,5.5,1.6,200,67,1019.9
184,力林,2024-01-05 02:00,4.8,2.6,180,56,1019.9
184,力林,2024-01-05 03:00,4.4,2.7,180,54,1019.8
184,力林,2024-01-05 04:00,4.4,2.8,160,52,1019.6
184,力林,2024-01-05 05:00,4.4,2.9,160,57,1019.8
184,力林,2024-01-05 06:00,5.6,4.4,200,57,1020.1
184,力林,2024-01-05 07:00,7,3.6,180,64,1020.3
184,力林,2024-01-05 08:00,8.9,4.1,200,67,1020.5
184,力林,2024-01-05 09:00,10.1,3.2,230,60,1020.6
184,力林,2024-01-05 10:00,11.3,3.9,230,58,1020.9
184,力林,2024-01-05 11:00,12.7,3,250,54,1020.6
184,力林,2024-01-05 12:00,13.6,4.4,270,50,1019.8
184,力林,2024-01-05 13:00,14.2,4.6,270,47,1018.6
184,力林,2024-01-05 14:00,15,5.4,250,44,1017.8
184,力林,2024-01-05 15:00,14.7,5.2,270,46,1017.4
184,力林,2024-01-05 16:00,14.8,4.4,270,42,1017.3
184,力林,2024-01-05 17:00,13.9,3.7,270,52,1017.6
184,力林,2024-01-05 18:00,12.9,2.7,250,59,1018
184,力林,2024-01-05 19:00,12.3,3.2,230,55,1018.2
184,力林,2024-01-05 20:00,11.8,3.1,230,57,1018.3
184,力林,2024-01-05 21:00,11.4,2.4,200,62,1018.2
184,力林,2024-01-05 22:00,11.3,3,230,65,1018.1
184,力林,2024-01-05 23:00,11.4,1.6,320,64,1018.2
184,力林,2024-01-06 00:00,11.3,.8,320,68,1018.3
184,力林,2024-01-06 01:00,11.3,2,340,73,1018.1
184,力林,2024-01-06 02:00,11.3,2.3,360,72,1018.1
184,力林,2024-01-06 03:00,11,4,20,73,1018.1
184,力林,2024-01-06 04:00,10.6,4.5,20,71,1018
184,力林,2024-01-06 05:00,10.3,3.9,360,70,1018.1
184,力林,2024-01-06 06:00,9.6,4.3,340,69,1018.5
184,力林,2024-01-06 07:00,9.1,3,320,68,1019.1
184,力林,2024-01-06 08:00,8.6,3.7,340,66,1019.6
184,力林,2024-01-06 09:00,8.6,3,360,64,1020.5
184,力林,2024-01-06 10:00,8.9,3.7,20,60,1020.8
184,力林,2024-01-06 11:00,9.9,3.2,50,52,1020.6
184,力林,2024-01-06 12:00,10.4,3.1,20,46,1019.8
184,力林,2024-01-06 13:00,10.4,3.2,50,49,1019.3
184,力林,2024-01-06 14:00,11.7,1.9,50,41,1018.8
184,力林,2024-01-06 15:00,11.4,3,320,41,1019
184,力林,2024-01-06 16:00,10.7,3.3,320,43,1019.1
184,力林,2024-01-06 17:00,9.4,3.3,340,43,1019.7
184,力林,2024-01-06 18:00,8.5,3.7,340,49,1020.3
184,力林,2024-01-06 19:00,8.3,3.9,340,46,1020.7
184,力林,2024-01-06 20:00,8.1,3.6,340,47,1020.9
184,力林,2024-01-06 21:00,7.8,4.2,340,48,1021.3
184,力林,2024-01-06 22:00,7.6,3.7,340,52,1021.6
184,力林,2024-01-06 23:00,7.7,4.2,340,55,1021.8
184,力林,2024-01-07 00:00,7.7,4.4,320,47,1021.7
184,力林,2024-01-07 01:00,8.1,5.6,320,48,1021.4
184,力林,2024-01-07 02:00,7.9,5.5,320,45,1021.4
184,力林,2024-01-07 03:00,7.9,6.7,340,45,1021.3
184,力林,2024-01-07 04:00,7.8,7.5,320,49,1021.2
184,力林,2024-01-07 05:00,6.9,6,340,59,1021.4
184,力林,2024-01-07 06:00,6.5,6.2,360,63,1021.7
184,力林,2024-01-07 07:00,6.8,7.5,340,53,1022.1
184,力林,2024-01-07 08:00,6.5,7.2,340,49,1023
184,力林,2024-01-07 09:00,6.3,5.5,320,51,1023.6
184,力林,2024-01-07 10:00,6.5,5.5,320,45,1024.3
184,力林,2024-01-07 11:00,6.6,5.5,340,50,1024.2
184,力林,2024-01-07 12:00,6.9,6.1,320,46,1023.7
184,力林,2024-01-07 13:00,6.3,6.2,20,64,1023.7
184,力林,2024-01-07 14:00,5.8,5.6,340,56,1023.6
184,力林,2024-01-07 15:00,5.9,7,340,53,1023.6
184,力林,2024-01-07 16:00,5.8,6,340,54,1023.9
184,力林,2024-01-07 17:00,5.5,6.3,360,59,1024.4
184,力林,2024-01-07 18:00,5.2,4.5,360,60,1024.7
184,力林,2024-01-07 19:00,5.3,6.3,20,57,1025
184,力林,2024-01-07 20:00,5.6,6.2,20,59,1024.8
184,力林,2024-01-07 21:00,5.4,5.4,20,53,1025.1
184,力林,2024-01-07 22:00,5,6.4,20,60,1025.5
184,力林,2024-01-07 23:00,4.7,4.2,20,58,1025.7
184,力林,2024-01-08 00:00,4.6,5,20,58,1025.6
184,力林,2024-01-08 01:00,4.5,4.6,360,54,1025.6
184,力林,2024-01-08 02:00,4.2,3.3,20,56,1025.5
184,力林,2024-01-08 03:00,3.8,4.8,20,56,1025.2
184,力林,2024-01-08 04:00,3.6,4.8,20,56,1025.1
184,力林,2024-01-08 05:00,3.2,3.9,20,57,1025.3
184,力林,2024-01-08 06:00,2.8,3.1,360,57,1024.9
184,力林,2024-01-08 07:00,2.8,2.4,340,60,1025.3
184,力林,2024-01-08 08:00,3.1,2.8,20,59,1025.7
184,力林,2024-01-08 09:00,3.6,1.8,70,57,1025.7
184,力林,2024-01-08 10:00,4.2,3.1,20,57,1025.8
184,力林,2024-01-08 11:00,6,3.4,50,51,1025.2
184,力林,2024-01-08 12:00,6.8,2.8,360,49,1024.2
184,力林,2024-01-08 13:00,7.1,3.5,50,53,1023.5
184,力林,2024-01-08 14:00,5.9,3.4,20,57,1023.2
184,力林,2024-01-08 15:00,5.4,2.3,340,63,1022.9
184,力林,2024-01-08 16:00,5.3,2.4,290,64,1022.9
184,力林,2024-01-08 17:00,5.3,2.3,340,66,1023.1
184,力林,2024-01-08 18:00,5.4,1.5,200,63,1022.9
184,力林,2024-01-08 19:00,5.4,2.6,200,64,1022.9
184,力林,2024-01-08 20:00,5,2.2,180,67,1022.8
184,力林,2024-01-08 21:00,5.1,2.2,200,66,1022.5
184,力林,2024-01-08 22:00,5.1,2.4,180,64,1021.7
184,力林,2024-01-08 23:00,4.5,2.1,180,67,1021.5
184,力林,2024-01-09 00:00,4.1,2.5,180,68,1021.5
184,力林,2024-01-09 01:00,3.9,2.8,160,67,1020.7
184,力林,2024-01-09 02:00,3.5,1.5,180,68,1020.5
184,力林,2024-01-09 03:00,3.2,2.1,160,69,1020.1
184,力林,2024-01-09 04:00,3.8,2,160,68,1019.9
184,力林,2024-01-09 05:00,4,2.5,160,69,1019.8
184,力林,2024-01-09 06:00,4.8,2.8,160,69,1019.8
184,力林,2024-01-09 07:00,5.5,2.3,180,70,1019.3
184,力林,2024-01-09 08:00,7,2.5,180,68,1018.9
184,力林,2024-01-09 09:00,8.1,1.2,160,64,1018.9
184,力林,2024-01-09 10:00,9.9,2.5,230,55,1018.5
184,力林,2024-01-09 11:00,11.4,3.8,320,53,1018.1
184,力林,2024-01-09 12:00,11.4,1,180,53,1017.1
184,力林,2024-01-09 13:00,11.2,2.4,200,55,1016.1
184,力林,2024-01-09 14:00,11,1.2,230,57,1015.4
184,力林,2024-01-09 15:00,11,2,200,61,1014.8
184,力林,2024-01-09 16:00,11.7,2.3,230,57,1014.4
184,力林,2024-01-09 17:00,11.4,1.4,200,63,1014.1
184,力林,2024-01-09 18:00,10.8,1.6,180,63,1014.1
184,力林,2024-01-09 19:00,10.1,.8,20,72,1014.1
184,力林,2024-01-09 20:00,10.6,3.8,250,77,1014.5
184,力林,2024-01-09 21:00,10.1,4.6,290,85,1014.8
184,力林,2024-01-09 22:00,10.7,4.6,320,78,1014.6
184,力林,2024-01-09 23:00,10.5,4.2,340,77,1014.3
184,力林,2024-01-10 00:00,10.6,4.5,340,75,1014.2
184,力林,2024-01-10 01:00,10.5,3.4,320,75,1014
184,力林,2024-01-10 02:00,10.3,2.8,290,73,1013.6
184,力林,2024-01-10 03:00,9.5,6.3,20,78,1013.9
184,力林,2024-01-10 04:00,9,6.7,20,77,1014.1
184,力林,2024-01-10 05:00,7.9,5.2,20,74,1015.3
184,力林,2024-01-10 06:00,7.3,5.8,20,72,1015.9
184,力林,2024-01-10 07:00,7,5.6,20,71,1016.3
184,力林,2024-01-10 08:00,6.9,7.4,20,66,1016.4
184,力林,2024-01-10 09:00,6.8,6.7,20,64,1016.9
184,力林,2024-01-10 10:00,6.6,6.9,20,64,1017.6
184,力林,2024-01-10 11:00,7.3,5.6,20,57,1017.8
184,力林,2024-01-10 12:00,7,4.8,360,60,1017.5
184,力林,2024-01-10 13:00,7.8,4.7,360,53,1017.1
184,力林,2024-01-10 14:00,7.9,4.4,360,55,1016.7
184,力林,2024-01-10 15:00,7.6,4.6,360,56,1016.9
184,力林,2024-01-10 16:00,6.9,5.3,360,54,1017.2
184,力林,2024-01-10 17:00,6.4,5.6,340,60,1017.6
184,力林,2024-01-10 18:00,6.1,5.2,340,60,1018.2
184,力林,2024-01-10 19:00,6,5.5,340,59,1018.9
184,力林,2024-01-10 20:00,5.9,4.9,340,60,1019.3
184,力林,2024-01-10 21:00,5.7,4.3,340,61,1019.4
184,力林,2024-01-10 22:00,5.4,3.7,360,59,1019.7
184,力林,2024-01-10 23:00,5.2,4.1,340,60,1019.4
184,力林,2024-01-11 00:00,5.2,3.2,360,63,1019
184,力林,2024-01-11 01:00,5.2,3.4,320,62,1018.9
184,力林,2024-01-11 02:00,5.1,3,320,59,1018.7
184,力林,2024-01-11 03:00,5.4,3.6,320,59,1018.9
184,力林,2024-01-11 04:00,5.6,2.8,320,61,1018.9
184,力林,2024-01-11 05:00,5.6,3.1,320,59,1018.9
184,力林,2024-01-11 06:00,5.8,3.1,320,60,1018.9
184,力林,2024-01-11 07:00,6.2,4.4,320,62,1018.8
184,力林,2024-01-11 08:00,6.3,4.2,320,55,1018.7
184,力林,2024-01-11 09:00,6.5,3.4,320,55,1018.8
184,力林,2024-01-11 10:00,7.6,3.6,270,51,1019.4
184,力林,2024-01-11 11:00,7.9,4.1,270,55,1019.1
184,力林,2024-01-11 12:00,8.2,4.2,320,53,1018.4
184,力林,2024-01-11 13:00,8,4.7,290,53,1017.7
184,力林,2024-01-11 14:00,8.5,4.4,270,50,1017.1
184,力林,2024-01-11 15:00,9.1,3.5,270,51,1016.5
184,力林,2024-01-11 16:00,9.3,4.4,270,52,1016.6
184,力林,2024-01-11 17:00,8.9,4.7,270,54,1016.3
184,力林,2024-01-11 18:00,8.5,3.8,270,54,1016.2
184,力林,2024-01-11 19:00,8.2,3.9,250,56,1016.4
184,力林,2024-01-11 20:00,7.9,3.4,250,58,1016.5
184,力林,2024-01-11 21:00,7.8,3.6,230,59,1016.3
184,力林,2024-01-11 22:00,7.6,3.7,230,61,1016.4
184,力林,2024-01-11 23:00,7.5,3.2,230,63,1016.3
184,力林,2024-01-12 00:00,8,3.4,250,63,1016.3
184,力林,2024-01-12 01:00,8.3,3.8,230,63,1016.3
184,力林,2024-01-12 02:00,8.6,3.5,230,62,1016.2
184,力林,2024-01-12 03:00,9,3.7,250,61,1016.1
184,力林,2024-01-12 04:00,9.6,3.5,250,60,1015.8
184,力林,2024-01-12 05:00,9.8,3.5,250,59,1015.5
184,力林,2024-01-12 06:00,10.5,4.6,270,59,1015.5
184,力林,2024-01-12 07:00,11.1,4.5,290,54,1015.8
184,力林,2024-01-12 08:00,11.1,4.8,320,62,1016
184,力林,2024-01-12 09:00,11.1,3.5,320,63,1016.3
184,力林,2024-01-12 10:00,11.4,3.2,290,62,1016.7
184,力林,2024-01-12 11:00,11.8,3.3,290,60,1016.6
184,力林,2024-01-12 12:00,11.9,3.8,340,62,1016.2
184,力林,2024-01-12 13:00,12,3.7,340,62,1016.1
184,力林,2024-01-12 14:00,12.2,4.3,320,59,1016
184,力林,2024-01-12 15:00,11.9,3.4,320,62,1015.8
184,力林,2024-01-12 16:00,11.5,3.9,320,63,1016.2
184,力林,2024-01-12 17:00,11,3.8,320,65,1016.6
184,力林,2024-01-12 18:00,10.5,3.4,320,67,1016.8
184,力林,2024-01-12 19:00,9.9,2.7,270,65,1016.9
184,力林,2024-01-12 20:00,10,3.4,290,58,1017.7
184,力林,2024-01-12 21:00,9.6,3.9,20,55,1018.3
184,力林,2024-01-12 22:00,8.8,4,20,44,1018.6
184,力林,2024-01-12 23:00,8.3,3.4,20,43,1019
184,力林,2024-01-13 00:00,7.6,1.4,360,45,1019
184,力林,2024-01-13 01:00,6.2,.9,90,56,1019.2
184,力林,2024-01-13 02:00,5.9,1.4,180,55,1019.7
184,力林,2024-01-13 03:00,4.9,2.1,180,60,1020.1
184,力林,2024-01-13 04:00,4.4,1.8,180,60,1020.3
184,力林,2024-01-13 05:00,4.1,1.4,180,61,1020.5
184,力林,2024-01-13 06:00,4.1,2.3,180,57,1020.8
184,力林,2024-01-13 07:00,3.9,1.9,180,57,1021.5
184,力林,2024-01-13 08:00,3.9,2.3,180,57,1022.3
184,力林,2024-01-13 09:00,4.1,1.4,180,53,1022.9
184,力林,2024-01-13 10:00,8.6,2.3,20,39,1023.9
184,力林,2024-01-13 11:00,9.6,2.4,20,38,1024.2
184,力林,2024-01-13 12:00,10.1,2.5,20,39,1023.7
184,力林,2024-01-13 13:00,10.7,2.6,20,38,1023.3
184,力林,2024-01-13 14:00,10.8,1.7,20,39,1022.9
184,力林,2024-01-13 15:00,10.6,2.1,360,43,1023
184,力林,2024-01-13 16:00,11,1.7,360,44,1023.3
184,力林,2024-01-13 17:00,9.9,.6,140,49,1022.8
184,力林,2024-01-13 18:00,8.3,1.6,70,53,1022.8
184,力林,2024-01-13 19:00,7.6,1.2,140,56,1023.3
184,力林,2024-01-13 20:00,6.3,2.1,180,55,1023.4
184,力林,2024-01-13 21:00,5.7,2.2,160,52,1023.5
184,力林,2024-01-13 22:00,5.4,2.1,160,54,1023.3
184,力林,2024-01-13 23:00,5.1,2,160,60,1023.4
184,力林,2024-01-14 00:00,4.7,.8,140,64,1022.7
184,力林,2024-01-14 01:00,4.4,2.1,200,53,1022.5
184,力林,2024-01-14 02:00,4.6,2.2,160,44,1022.3
184,力林,2024-01-14 03:00,4.5,2.4,180,44,1021.8
184,力林,2024-01-14 04:00,4.3,2.8,180,49,1021.6
184,力林,2024-01-14 05:00,4.7,2.3,180,51,1021.4
184,力林,2024-01-14 06:00,5.2,2.6,160,53,1021
184,力林,2024-01-14 07:00,5.3,2.8,160,51,1021.2
184,力林,2024-01-14 08:00,5.5,3,160,52,1021.1
184,力林,2024-01-14 09:00,6.1,2,180,50,1021
184,力林,2024-01-14 10:00,11.6,1.3,160,37,1020.8
184,力林,2024-01-14 11:00,15.5,1.5,70,32,1020.2
184,力林,2024-01-14 12:00,15.7,2.8,50,39,1019.3
184,力林,2024-01-14 13:00,16.5,2.8,50,34,1018.3
184,力林,2024-01-14 14:00,17.7,6.6,250,35,1017.4
184,力林,2024-01-14 15:00,16.7,6.5,270,48,1017.4
184,力林,2024-01-14 16:00,16.7,5.4,270,44,1016.9
184,力林,2024-01-14 17:00,15.5,5,250,52,1017
184,力林,2024-01-14 18:00,14.4,4.7,250,64,1017.3
184,力林,2024-01-14 19:00,14.2,4.6,250,69,1017.4
184,力林,2024-01-14 20:00,13.6,7.5,340,80,1017.6
184,力林,2024-01-14 21:00,12.2,6,320,82,1018.3
184,力林,2024-01-14 22:00,10.1,5.7,340,82,1019.1
184,力林,2024-01-14 23:00,9.4,5.4,340,77,1019.7
184,力林,2024-01-15 00:00,8.7,4.7,340,75,1020.3
184,力林,2024-01-15 01:00,7.8,4.6,320,70,1020.7
184,力林,2024-01-15 02:00,7.2,4.9,320,68,1021
184,力林,2024-01-15 03:00,6.6,4.7,340,64,1021.4
184,力林,2024-01-15 04:00,6.2,5.1,340,63,1021.8
184,力林,2024-01-15 05:00,5.6,3.9,340,63,1022.4
184,力林,2024-01-15 06:00,5.1,3.8,340,63,1023.2
184,力林,2024-01-15 07:00,4.8,3.6,340,60,1024.1
184,力林,2024-01-15 08:00,4.6,3.5,340,57,1024.9
184,力林,2024-01-15 09:00,4.7,3.7,340,59,1025.6
184,力林,2024-01-15 10:00,5.4,3.4,340,55,1026.2
184,力林,2024-01-15 11:00,6.8,4.3,360,49,1026.3
184,力林,2024-01-15 12:00,7.7,4.3,360,45,1025.6
184,力林,2024-01-15 13:00,7.8,4.7,340,48,1025
184,力林,2024-01-15 14:00,7.9,3.7,340,43,1024.3
184,力林,2024-01-15 15:00,8.3,4.1,320,46,1024.4
184,力林,2024-01-15 16:00,8.4,3.8,340,50,1024.5
184,力林,2024-01-15 17:00,6.9,3.9,340,54,1025.2
184,力林,2024-01-15 18:00,6,4.7,360,52,1026
184,力林,2024-01-15 19:00,5.5,3.4,340,54,1026.6
184,力林,2024-01-15 20:00,5.3,3,360,57,1027.1
184,力林,2024-01-15 21:00,5.4,5.2,20,49,1027.4
184,力林,2024-01-15 22:00,5,3.8,360,52,1027.6
184,力林,2024-01-15 23:00,4.9,2.4,360,47,1027.6
184,力林,2024-01-16 00:00,4.6,2.9,20,49,1027.1
184,力林,2024-01-16 01:00,4.5,2.2,320,52,1027.3
184,力林,2024-01-16 02:00,4.4,2.4,320,53,1027.2
184,力林,2024-01-16 03:00,4.2,1.7,290,56,1027.4
184,力林,2024-01-16 04:00,3.9,1.5,290,59,1027.6
184,力林,2024-01-16 05:00,3.5,1.5,230,61,1027.8
184,力林,2024-01-16 06:00,3,1.5,140,63,1028.3
184,力林,2024-01-16 07:00,2.7,2.2,180,65,1028.4
184,力林,2024-01-16 08:00,2.3,2.2,160,69,1028.5
184,力林,2024-01-16 09:00,2.9,1.7,180,68,1028.7
184,力林,2024-01-16 10:00,7.7,.6,90,51,1029.4
184,力林,2024-01-16 11:00,9.7,1.7,50,43,1029.3
184,力林,2024-01-16 12:00,10.7,3.4,50,41,1028.6
184,力林,2024-01-16 13:00,10.3,4.3,50,46,1027.6
184,力林,2024-01-16 14:00,10.5,3.4,50,47,1027.4
184,力林,2024-01-16 15:00,11.5,4.6,50,54,1027
184,力林,2024-01-16 16:00,11.6,5,70,54,1027.5
184,力林,2024-01-16 17:00,10.7,3.7,90,45,1027.7
184,力林,2024-01-16 18:00,9.6,3.8,110,44,1027.9
184,力林,2024-01-16 19:00,9.2,2.3,110,50,1028.6
184,力林,2024-01-16 20:00,9.3,2.2,160,53,1028.9
184,力林,2024-01-16 21:00,9.2,2.1,110,55,1028.3
184,力林,2024-01-16 22:00,9.3,2.2,90,58,1027.9
184,力林,2024-01-16 23:00,9.2,1.9,180,56,1027.7
184,力林,2024-01-17 00:00,8.8,1.6,200,59,1027.8
184,力林,2024-01-17 01:00,8.5,2.2,180,60,1027.5
184,力林,2024-01-17 02:00,8.4,1.9,180,54,1026.4
184,力林,2024-01-17 03:00,8.2,1.6,200,55,1026.2
184,力林,2024-01-17 04:00,8.8,2.3,180,47,1025.5
184,力林,2024-01-17 05:00,8.9,2.2,180,49,1025.3
184,力林,2024-01-17 06:00,8.8,2.2,180,54,1024.7
184,力林,2024-01-17 07:00,8.9,2.5,180,53,1024.7
184,力林,2024-01-17 08:00,9.3,1.6,180,52,1024.8
184,力林,2024-01-17 09:00,10.3,2,200,49,1024.9
184,力林,2024-01-17 10:00,11.4,2.2,160,50,1024.7
184,力林,2024-01-17 11:00,12.8,1.3,160,50,1024.7
184,力林,2024-01-17 12:00,15.7,3.4,50,42,1023.1
184,力林,2024-01-17 13:00,15.7,4.2,50,48,1021.6
184,力林,2024-01-17 14:00,16.3,2.5,20,47,1020.2
184,力林,2024-01-17 15:00,18.7,3,200,39,1019.9
184,力林,2024-01-17 16:00,17.8,4.5,230,41,1019.4
184,力林,2024-01-17 17:00,17.7,3.9,200,40,1019
184,力林,2024-01-17 18:00,17.2,4.1,250,41,1019.1
184,力林,2024-01-17 19:00,15.8,3.4,200,51,1019.5
184,力林,2024-01-17 20:00,16.9,5.6,250,48,1019.3
184,力林,2024-01-17 21:00,16.3,4.1,230,48,1019
184,力林,2024-01-17 22:00,15.7,4.3,200,52,1019.4
184,力林,2024-01-17 23:00,16.2,4.4,230,59,1018.9
184,力林,2024-01-18 00:00,16.7,4.3,200,57,1018.4
184,力林,2024-01-18 01:00,17,5.2,230,59,1018.4
184,力林,2024-01-18 02:00,17,4.2,230,62,1017.9
184,力林,2024-01-18 03:00,17.1,4.3,230,62,1018
184,力林,2024-01-18 04:00,17,4.6,250,65,1017.5
184,力林,2024-01-18 05:00,16.5,3.9,270,71,1017.5
184,力林,2024-01-18 06:00,15.4,4.8,270,82,1017.8
184,力林,2024-01-18 07:00,15,3.3,270,82,1018.1
184,力林,2024-01-18 08:00,14.3,3.3,320,85,1018.1
184,力林,2024-01-18 09:00,13.2,2.7,320,83,1019.2
184,力林,2024-01-18 10:00,12.7,2,270,85,1019.6
184,力林,2024-01-18 11:00,12.7,2.3,270,83,1019.4
184,力林,2024-01-18 12:00,13.9,2.2,250,76,1018.7
184,力林,2024-01-18 13:00,13.9,3.5,340,76,1018
184,力林,2024-01-18 14:00,13.4,3.3,320,75,1017.9
184,力林,2024-01-18 15:00,13.1,2.7,320,77,1017.6
184,力林,2024-01-18 16:00,12.7,2.3,340,77,1018
184,力林,2024-01-18 17:00,12.4,1.6,340,80,1018.2
184,力林,2024-01-18 18:00,11.5,3.1,20,83,1018.5
